Unnamed: 0,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
469,2016,Enero,2016-01-03,00:00:00,2015.0,Diciembre,2015-12-27,10:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-9,UI-1SD,SANTA MARIA AZTAHUACAN,Santa Maria Aztahuacan,IZTAPALAPA,,CDMX,19.35413,-99.03265
625,2016,Enero,2016-01-03,00:00:00,2016.0,Enero,2016-01-03,16:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-4,UI-2CD,MARTÍN CARRERA,Martin Carrera,GUSTAVO A. MADERO,,CDMX,19.48727,-99.11278
659,2016,Enero,2016-01-03,00:00:00,2016.0,Enero,2016-01-03,21:19:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-3,UI-2CD,SAN FRANCISCO TLALNEPANTLA,Pueblo San Francisco Tlalnepantla,XOCHIMILCO,,CDMX,19.19911,-99.12125
737,2016,Enero,2016-01-04,00:00:00,2016.0,Enero,2016-01-03,00:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN AZCAPOTZALCO,AZ-2,UI-2CD,PETROLERA,Petrolera,AZCAPOTZALCO,,CDMX,19.48236,-99.19777
958,2016,Enero,2016-01-04,00:00:00,2016.0,Enero,2016-01-04,14:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLALPAN,TLP-4,UI-3CD,CHIMALCOYOTL,Pueblo Chimalcoyotl,TLALPAN,,CDMX,19.27343,-99.17132
983,2016,Enero,2016-01-04,00:00:00,2015.0,Noviembre,2015-11-08,12:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN MIGUEL HIDALGO,H2,UI-1SD,POLANCO,Polanco I Seccion,MIGUEL HIDALGO,,CDMX,19.43859,-99.20894
1136,2016,Enero,2016-01-04,00:00:00,2016.0,Enero,2016-01-04,22:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLALPAN,TLP-4,UI-3CD,SAN PEDRO MÁRTIR,Pueblo San Pedro Martir,TLALPAN,,CDMX,19.26546,-99.16532
1364,2016,Enero,2016-01-05,00:00:00,2016.0,Enero,2016-01-05,11:30:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-1CD,LEYES DE REFORMA 2A SECCIÓN,Leyes De Reforma 2a Seccion,IZTAPALAPA,,CDMX,19.36604,-99.0695
1639,2016,Enero,2016-01-06,00:00:00,2015.0,Enero,2015-01-05,23:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-8,UI-1SD,TRANSITO,Transito,CUAUHTEMOC,,CDMX,19.41692,-99.13264
2010,2016,Enero,2016-01-07,00:00:00,2016.0,Enero,2016-01-07,00:45:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-6,UI-2CD,SAN FELIPE DE JESÚS,San Felipe De Jesus,GUSTAVO A. MADERO,,CDMX,19.49366,-99.06795
2040,2016,Enero,2016-01-07,00:00:00,2016.0,Enero,2016-01-07,01:50:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-4,UI-2CD,CENTRO,Centro,CUAUHTEMOC,,CDMX,19.43845,-99.13889
2179,2016,Enero,2016-01-07,00:00:00,2016.0,Enero,2016-01-07,13:45:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,STCMZV,UI-3CD,COPILCO UNIVERSIDAD,Copilco Universidad,COYOACAN,,CDMX,19.33611,-99.17713
2393,2016,Enero,2016-01-07,00:00:00,2016.0,Enero,2016-01-07,20:10:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTACALCO,IZC-2,UI-3SD,INFONAVIT IZTACALCO,Infonavit Iztacalco,IZTACALCO,,CDMX,19.38352,-99.1011
2421,2016,Enero,2016-01-07,00:00:00,2016.0,Enero,2016-01-07,20:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-3CD,UNIDAD VICENTE GUERRERO,Chinampac De Juarez,IZTAPALAPA,,CDMX,19.36322,-99.0574
2447,2016,Enero,2016-01-07,00:00:00,2016.0,Enero,2016-01-07,22:05:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-1CD,EJERCITO DE ORIENTE ZONA PEÑON,Ejercito De Oriente Zona Peñon,IZTAPALAPA,,CDMX,19.36869,-99.03305
2451,2016,Enero,2016-01-07,00:00:00,2015.0,Agosto,2015-08-07,05:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-4,UI-3CD,15 DE AGOSTO,Villa Gustavo A Madero,GUSTAVO A. MADERO,,CDMX,19.48301,-99.10808
2456,2016,Enero,2016-01-07,00:00:00,2016.0,Enero,2016-01-07,22:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-7,UI-3SD,ROMA SUR,Roma Sur,CUAUHTEMOC,,CDMX,19.40304,-99.16702
2461,2016,Enero,2016-01-07,00:00:00,2016.0,Enero,2016-01-07,20:15:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN TLALPAN,TLP-2,UI-3CD,SAN ANDRÉS TOTOLTEPEC,La Palma,TLALPAN,,CDMX,19.25041,-99.1668
2463,2016,Enero,2016-01-08,00:00:00,2016.0,Enero,2016-01-07,23:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN TLAHUAC,TLH-1,UI-3SD,XALTIPAC (SAN ANTONIO TECOMITL),Barrio Xaltipac,MILPA ALTA,,CDMX,19.22452,-98.99313
2517,2016,Enero,2016-01-08,00:00:00,2016.0,Enero,2016-01-08,09:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN MILPA ALTA,MIL-1,UI-1CD,TENANTITLA (SAN ANTONIO TECOMITL),,MILPA ALTA,,CDMX,19.21632,-99.00295
2534,2016,Enero,2016-01-08,00:00:00,2016.0,Enero,2016-01-08,05:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN XOCHIMILCO,XO-2,UI-1CD,SAN GREGORIO ATLAPULCO,Pueblo San Luis Tlaxialtemalco,XOCHIMILCO,,CDMX,19.25978,-99.03062
2843,2016,Enero,2016-01-08,00:00:00,2016.0,Enero,2016-01-08,19:40:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-4,UI-1CD,VASCO DE QUIROGA,Vasco De Quiroga,GUSTAVO A. MADERO,,CDMX,19.49618,-99.09134
2887,2016,Enero,2016-01-08,00:00:00,2016.0,Enero,2016-01-08,21:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN AZCAPOTZALCO,AZ-1,UI-1SD,SAN MARTÍN XOCHINAHUAC,Pueblo San Martin Xochinahuac,AZCAPOTZALCO,,CDMX,19.4969,-99.19216
2899,2016,Enero,2016-01-08,00:00:00,2016.0,Enero,2016-01-08,21:40:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-3,UI-1CD,MORELOS,Morelos,CUAUHTEMOC,,CDMX,19.44599,-99.12894
2941,2016,Enero,2016-01-09,00:00:00,2016.0,Enero,2016-01-08,22:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,H4,UI-1SD,REFORMA POLÍTICA,Reforma Politica,IZTAPALAPA,,CDMX,19.33792,-99.02785
2992,2016,Enero,2016-01-09,00:00:00,2016.0,Enero,2016-01-09,06:30:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-8,UI-2CD,OBRERA,Obrera,CUAUHTEMOC,,CDMX,19.41515,-99.14313
3007,2016,Enero,2016-01-09,00:00:00,2016.0,Enero,2016-01-09,08:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN COYOACÁN,COY-5,UI-2CD,EL PARQUE DE COYOACÁN,El Parque De Coyoacan,COYOACAN,,CDMX,19.31091,-99.13074
3144,2016,Enero,2016-01-09,00:00:00,2016.0,Enero,2016-01-09,16:15:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN TLALPAN,TLP-1,UI-2CD,BOSQUES DEL PEDREGAL,Bosques Del Pedregal,TLALPAN,,CDMX,19.27075,-99.23856
3229,2016,Enero,2016-01-09,00:00:00,2016.0,Enero,2016-01-09,17:37:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-2SD,VIADUCTO PIEDAD,Viaducto Piedad,IZTACALCO,,CDMX,19.40195,-99.1339
3233,2016,Enero,2016-01-09,00:00:00,2016.0,Enero,2016-01-09,22:10:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-2SD,LA COLMENA,Ermita Zaragoza,IZTAPALAPA,,CDMX,19.37117,-98.99898
3414,2016,Enero,2016-01-10,00:00:00,2016.0,Enero,2016-01-10,16:45:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLALPAN,TLP-4,UI-3CD,SAN LORENZO HUIPULCO,Pueblo San Lorenzo Huipulco,TLALPAN,,CDMX,19.29557,-99.14658
3472,2016,Enero,2016-01-10,00:00:00,2016.0,Enero,2016-01-10,19:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-4,UI-3CD,VILLA GUSTAVO A. MADERO,Rosas Del Tepeyac,GUSTAVO A. MADERO,,CDMX,19.48873,-99.11676
3500,2016,Enero,2016-01-10,00:00:00,2016.0,Enero,2016-01-10,19:45:00,HOMICIDIO CULPOSO POR INSTRUMENTO PUNZO CORTANTE,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN MIGUEL HIDALGO,MH-1,UI-3CD,ANAHUAC,Anahuac Ii Seccion,MIGUEL HIDALGO,,CDMX,19.44388,-99.16983
3545,2016,Enero,2016-01-11,00:00:00,2016.0,Enero,2016-01-11,06:00:00,HOMICIDIO CULPOSO FUERA DEL D.F (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-3SD,LA VALENCIANA,Juan Escutia,IZTAPALAPA,,CDMX,19.39344,-99.04351
3605,2016,Enero,2016-01-11,00:00:00,2016.0,Enero,2016-01-11,11:10:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-1SD,LA VALENCIANA,Juan Escutia,IZTAPALAPA,,CDMX,19.38948,-99.03833
3933,2016,Enero,2016-01-11,00:00:00,2016.0,Enero,2016-01-11,21:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN AZCAPOTZALCO,AZ-1,UI-1SD,OBRERO POPULAR,Obrero Popular,AZCAPOTZALCO,,CDMX,19.46486,-99.1773
3991,2016,Enero,2016-01-12,00:00:00,2016.0,Enero,2016-01-11,23:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN MIGUEL HIDALGO,H2,UI-1SD,OBRERA,Doctores,CUAUHTEMOC,,CDMX,19.41578,-99.14379
4385,2016,Enero,2016-01-12,00:00:00,2016.0,Enero,2016-01-12,21:57:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-3,UI-2CD,MORELOS,Morelos,CUAUHTEMOC,,CDMX,19.44928,-99.12582
4392,2016,Enero,2016-01-12,00:00:00,2016.0,Enero,2016-01-12,20:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN TLAHUAC,TLH-1,UI-2SD,LA CONCHITA,Tempiluli,TLAHUAC,,CDMX,19.27582,-99.03087
4420,2016,Enero,2016-01-12,00:00:00,2016.0,Enero,2016-01-12,22:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-2CD,SANTIAGO ACAHUALTEPEC,Pueblo Santiago Acahualtepec,IZTAPALAPA,,CDMX,19.357,-99.00339
4464,2016,Enero,2016-01-13,00:00:00,2016.0,Enero,2016-01-13,03:30:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-10,UI-2SD,XALPA,Xalpa,IZTAPALAPA,,CDMX,19.33017,-99.01824
4485,2016,Enero,2016-01-13,00:00:00,2016.0,Enero,2016-01-13,08:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-3,UI-3CD,MAGDALENA MIXIUHCA,Magdalena Mixiuhca,VENUSTIANO CARRANZA,,CDMX,19.40917,-99.12162
4686,2016,Enero,2016-01-13,00:00:00,2016.0,Enero,2016-01-13,12:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTACALCO,IZC-2,UI-3SD,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,,CDMX,19.39371,-99.0778
4807,2016,Enero,2016-01-13,00:00:00,2016.0,Enero,2016-01-13,20:40:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN COYOACÁN,COY-4,UI-3CD,PEDREGAL DE SANTA URSULA,Pedregal De Santa Ursula,COYOACAN,,CDMX,19.31412,-99.15364
4927,2016,Enero,2016-01-14,00:00:00,2016.0,Enero,2016-01-14,03:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-9,UI-2SD,AMPLIACIÓN RICARDO FLORES MAGÓN,Ampliacion Ricardo Flores Magon,IZTAPALAPA,,CDMX,19.35569,-99.10074
4935,2016,Enero,2016-01-14,00:00:00,2016.0,Enero,2016-01-14,05:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-1,UI-3SD,ALFONSO XIII,Alfonso Xiii,ALVARO OBREGON,,CDMX,19.37869,-99.19618
5264,2016,Enero,2016-01-14,00:00:00,2015.0,Enero,2015-01-14,20:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR,DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN VENUSTIANO CARRANZA,VC-2,UI-1SD,MOCTEZUMA 2A SECCIÓN,Moctezuma 2a. Seccion,VENUSTIANO CARRANZA,,CDMX,19.43396,-99.09775
5315,2016,Enero,2016-01-14,00:00:00,2016.0,Enero,2016-01-14,21:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-6,UI-1CD,TEPEYAC INSURGENTES,Tepeyac Insurgentes,GUSTAVO A. MADERO,,CDMX,19.48156,-99.11851
5780,2016,Enero,2016-01-15,00:00:00,2016.0,Enero,2016-01-15,20:50:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTACALCO,IZC-1,UI-2SD,NUEVA SANTA ANITA,Barrio San Francisco Xicaltongo,IZTACALCO,,CDMX,19.39782,-99.12494
5954,2016,Enero,2016-01-16,00:00:00,2016.0,Enero,2016-01-16,06:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-2CD,AMPLIACIÓN EL TRIUNFO,Chinampac De Juarez,IZTAPALAPA,,CDMX,19.38089,-99.06093
5956,2016,Enero,2016-01-16,00:00:00,2016.0,Enero,2016-01-16,07:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN MIGUEL HIDALGO,MH-1,UI-1SD,ANAHUAC,Anahuac Ii Seccion,MIGUEL HIDALGO,,CDMX,19.44464,-99.17622
5971,2016,Enero,2016-01-16,00:00:00,2016.0,Enero,2016-01-16,02:40:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN MIGUEL HIDALGO,H2,UI-1SD,SANTA MARIA AZTAHUACAN,Pueblo Santa Maria Aztahuacan,IZTAPALAPA,,CDMX,19.35326,-99.02634
6358,2016,Enero,2016-01-17,00:00:00,2016.0,Enero,2016-01-17,02:00:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-9,UI-1CD,LA ESTACIÓN,La Estacion,TLAHUAC,,CDMX,19.31052,-99.04258
6641,2016,Enero,2016-01-18,00:00:00,2016.0,Enero,2016-01-18,11:45:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-2CD,BENITO JUAREZ I,El Vergel,IZTAPALAPA,,CDMX,19.31683,-99.08693
6958,2016,Enero,2016-01-18,00:00:00,2016.0,Enero,2016-01-18,21:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTACALCO,IZC-2,UI-2SD,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,,CDMX,19.41828,-99.05676
8000,2016,Enero,2016-01-20,00:00:00,2016.0,Enero,2016-01-20,19:40:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN TLALPAN,TLP-3,UI-1CD,SAN PEDRO MÁRTIR,Pueblo San Pedro Martir,TLALPAN,,CDMX,19.26546,-99.16532
8027,2016,Enero,2016-01-20,00:00:00,2015.0,Junio,2015-06-06,04:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN MIGUEL HIDALGO,H2,UI-1SD,UNIDAD OBRERO HAB. CULHUACAN,Culhuacan Ctm Seccion Vi,COYOACAN,,CDMX,19.32253,-99.11423
8115,2016,Enero,2016-01-21,00:00:00,2016.0,Enero,2016-01-20,20:10:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-6,UI-1SD,LA COLMENA,Ermita Zaragoza,IZTAPALAPA,,CDMX,19.37207,-98.99969
8167,2016,Enero,2016-01-21,00:00:00,2016.0,Enero,2016-01-21,06:10:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN ÁLVARO OBREGÓN,AO-2,UI-2SD,SANTA FE,Cuevitas,ALVARO OBREGON,,CDMX,19.38514,-99.22709
8423,2016,Enero,2016-01-21,00:00:00,2016.0,Enero,2016-01-21,12:35:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN MIGUEL HIDALGO,MH-1,UI-1SD,POPOTLA,Popotla,MIGUEL HIDALGO,,CDMX,19.45533,-99.18135
8605,2016,Enero,2016-01-21,00:00:00,2016.0,Enero,2016-01-21,23:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN COYOACÁN,COY-2,UI-2CD,PEDREGAL DE LA ZORRA,Pedregal De Santa Ursula,COYOACAN,,CDMX,19.30614,-99.16043
8664,2016,Enero,2016-01-22,00:00:00,2016.0,Enero,2016-01-22,00:38:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN TLALPAN,TLP-1,UI-2CD,LOMAS DE PADIERNA,Lomas De Padierna,TLALPAN,,CDMX,19.29097,-99.21741
8991,2016,Enero,2016-01-22,00:00:00,2016.0,Enero,2016-01-22,18:15:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN GUSTAVO A. MADERO,GAM-3,UI-2SD,SAN PEDRO ZACATENCO,San Pedro Zacatenco,GUSTAVO A. MADERO,,CDMX,19.50694,-99.12236
9063,2016,Enero,2016-01-22,00:00:00,2016.0,Enero,2016-01-22,21:55:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN CUAUHTEMOC,CUH-2,UI-3CD,BUENAVISTA,Buenavista,CUAUHTEMOC,,CDMX,19.44002,-99.15547
9098,2016,Enero,2016-01-23,00:00:00,2016.0,Enero,2016-01-23,19:40:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-8,UI-3CD,EL ROSARIO,Barrio San Lorenzo,IZTAPALAPA,,CDMX,19.30479,-99.06749
9136,2016,Enero,2016-01-23,00:00:00,2016.0,Enero,2016-01-23,01:45:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,,INVESTIGACIÓN EN IZTAPALAPA,IZP-9,UI-3SD,SANTA MARTHA ACATITLA,Ermita Zaragoza,IZTAPALAPA,,CDMX,19.36234,-99.00244
